length
1032
1024
1030
1037
1042
1036
1034
1036
1115
1105
1128
1123
1122
1123
1116
1119
1224
1203
1200
1194
1216
1211
1214
1202
1215
1215
1221
1224
1216
1257
1213
1230
1227
1213
1213
1177
1178
1232
1218
1186
1186
1197
1203
1192
1220
1214
1215
1190
1208
1225
1165
1184
1190
1207
1197
1190
1182
1197
1203
1212
1184
1206
1196
1202
1215
1214
1208
1195
1218
1199
1200
1229
1230
1220
1228
1226
1218
1210
1201
1268
933
934
928
1054
